0.2	{143,87,220,339}
0.2	{339,273,87,220}
0.2	{339,453,87,220}
0.2	{339,183,87,220}
0.2	{143,87,170,220}
0.2	{87,273,170,220}
0.2	{87,453,170,220}
0.2	{87,183,170,220}
0.2	{339,87,170,220}
0.2	{143,87,220,11}
0.2	{87,273,220,11}
0.2	{87,453,220,11}
0.2	{87,183,220,11}
0.2	{339,87,220,11}
0.2	{395,220}
0.2	{51,220}
0.2	{87,220}
0.2	{423,220}
0.2	{167,371,127,83,70}
0.2	{167,124,371,83,70}
0.2	{167,204,371,83,70}
0.2	{127,371,167,124}
0.2	{204,371,167,127}
0.2	{204,371,167,124}
0.2	{371,167,127,70}
0.2	{371,167,124,70}
0.2	{204,371,167,70}
0.2	{371,167,127,83}
0.2	{371,167,124,83}
0.2	{204,371,167,83}
0.2	{70,371,167,83}
0.2	{371,167,127}
0.2	{371,167,124}
0.2	{204,371,167}
0.2	{371,167,70}
0.2	{371,167,83}
0.2	{167,124,204,127,83,70}
0.2	{167,124,204,127,83}
0.2	{167,124,127,83,70}
0.2	{167,124,204,371,83}
0.2	{167,204,371,127,83}
0.2	{167,124,371,127,83}
0.2	{442,167,127}
0.2	{346,220}
0.2	{40,220}
0.2	{33,220}
0.2	{167,220}
0.2	{132,36,167,127}
0.2	{36,167,127}
0.2	{132,36,167}
0.2	{132,167,127}
0.2	{188,169,167}
0.2	{169,47,167}
0.2	{167,124,204,371,70}
0.2	{167,124,204,371,127,83,70}
0.2	{167,124,204,371,127,70}
0.2	{167,124,204,371,127,83}
0.2	{167,124,371,127,83,70}
0.2	{167,204,371,127,83,70}
0.2	{167,124,204,371,83,70}
0.2	{167,124,204,371,127}
0.2	{167,124,371,127,70}
0.2	{167,204,371,127,70}
0.2	{259,220,87,11,339}
0.2	{259,183,220,87,11}
0.2	{259,220,87,453,11}
0.2	{183,220,87,453,273}
0.2	{259,143,170,220,87,339}
0.2	{259,170,220,87,339,273}
0.2	{259,170,220,87,453,339}
0.2	{259,183,170,220,87,339}
0.2	{259,143,220,87,11,273}
0.2	{259,143,220,87,453,11}
0.2	{259,220,87,453,11,273}
0.2	{259,143,183,220,87,11}
0.2	{259,183,220,87,11,273}
0.2	{259,183,220,87,453,11}
0.2	{259,143,220,87,11,339}
0.2	{259,220,87,11,339,273}
0.2	{259,220,87,453,11,339}
0.2	{259,183,220,87,11,339}
0.2	{259,143,170,220,87,11}
0.2	{259,170,220,87,11,273}
0.2	{259,170,220,87,453,11}
0.2	{259,183,170,220,87,11}
0.2	{259,170,220,87,11,339}
0.2	{143,220,87,453,273}
0.2	{143,183,220,87,273}
0.2	{259,183,170,220,87,453}
0.2	{259,183,170,220,87,273}
0.2	{259,143,183,170,220,87}
0.2	{259,143,183,220,87,273}
0.2	{170,220,87,453,11,273}
0.2	{143,183,170,220,87,11}
0.2	{183,170,220,87,11,273}
0.2	{183,170,220,87,453,11}
0.2	{143,170,220,87,11,339}
0.2	{170,220,87,11,339,273}
0.2	{170,220,87,453,11,339}
0.2	{183,170,220,87,11,339}
0.2	{259,143,220,87,453,273}
0.2	{259,143,183,220,87,453}
0.2	{259,170,220,87,453,273}
0.2	{259,183,220,87,453,273}
0.2	{259,143,220,87,339,273}
0.2	{259,143,220,87,453,339}
0.2	{259,220,87,453,339,273}
0.2	{259,143,183,220,87,339}
0.2	{259,183,220,87,339,273}
0.2	{259,183,220,87,453,339}
0.2	{259,143,170,220,87,273}
0.2	{259,143,170,220,87,453}
0.2	{143,183,220,87,453}
0.2	{143,220,87,339,273}
0.2	{259,220,87,11,273}
0.2	{143,220,87,453,339}
0.2	{143,170,220,87,11}
0.2	{170,220,87,11,273}
0.2	{170,220,87,453,11}
0.2	{183,170,220,87,11}
0.2	{170,220,87,11,339}
0.2	{259,143,220,87,273}
0.2	{259,143,220,87,453}
0.2	{259,220,87,453,273}
0.2	{259,143,183,220,87}
0.2	{259,183,220,87,273}
0.2	{259,183,220,87,453}
0.2	{259,143,220,87,339}
0.2	{259,220,87,339,273}
0.2	{259,220,87,453,339}
0.2	{259,183,220,87,339}
0.2	{259,143,170,220,87}
0.2	{259,170,220,87,273}
0.2	{259,170,220,87,453}
0.2	{259,183,170,220,87}
0.2	{259,170,220,87,339}
0.2	{259,143,220,87,11}
0.2	{183,220,87,11,339}
0.2	{220,87,453,11,339}
0.2	{220,87,11,339,273}
0.2	{183,170,220,87,453}
0.2	{220,87,453,339,273}
0.2	{143,183,220,87,339}
0.2	{183,220,87,339,273}
0.2	{183,220,87,453,339}
0.2	{143,170,220,87,273}
0.2	{143,170,220,87,453}
0.2	{170,220,87,453,273}
0.2	{143,183,170,220,87}
0.2	{183,170,220,87,273}
0.2	{143,170,220,87,339}
0.2	{143,220,87,11,339}
0.2	{170,220,87,339,273}
0.2	{170,220,87,453,339}
0.2	{183,170,220,87,339}
0.2	{143,220,87,11,273}
0.2	{143,220,87,453,11}
0.2	{220,87,453,11,273}
0.2	{143,183,220,87,11}
0.2	{183,220,87,11,273}
0.2	{183,220,87,453,11}
0.2	{140,73}
0.2	{73,123}
0.2	{73,154}
0.2	{246,193}
0.2	{193,3}
0.2	{193,222}
0.2	{193,85}
0.2	{193,221}
0.2	{116,193}
0.2	{193,402}
0.2	{359,193}
0.2	{193,281}
0.2	{193,213}
0.2	{28,213,446}
0.2	{274,404,213}
0.2	{372,221,213,471}
0.2	{221,213,372}
0.2	{221,213,471}
0.2	{404,40,213}
0.2	{118,399,213,83}
0.2	{399,213,83}
0.2	{118,399,213}
0.2	{118,213,83}
0.2	{437,80,213}
0.2	{293,432,213,109,34}
0.2	{193,11}
0.2	{193,127}
0.2	{283,193,3}
0.2	{306,193}
0.2	{283,193,100}
0.2	{69,193,221}
0.2	{283,193,360}
0.2	{33,193,402}
0.2	{193,374,316}
0.2	{118,33,193,63}
0.2	{118,193,63}
0.2	{118,33,193}
0.2	{33,193,63}
0.2	{193,213,281}
0.2	{192,63,193}
0.2	{87,193}
0.2	{387,193}
0.2	{193,170}
0.2	{193,261}
0.2	{193,112}
0.2	{193,233}
0.2	{193,124}
0.2	{193,83}
0.2	{193,104}
0.2	{193,238}
0.2	{109,293,213,34}
0.2	{432,109,213,34}
0.2	{432,109,293,213}
0.2	{109,213,34}
0.2	{412,132,213}
0.2	{222,213,353}
0.2	{148,222,63,213}
0.2	{222,63,213}
0.2	{148,222,213}
0.2	{420,213,281}
0.2	{25,213}
0.2	{213,147}
0.2	{213,446}
0.2	{28,213}
0.2	{274,213}
0.2	{418,213}
0.2	{221,213}
0.2	{231,213}
0.2	{283,213}
0.2	{399,213}
0.2	{118,213}
0.2	{80,213}
0.2	{248,213}
0.2	{109,213}
0.2	{106,213}
0.2	{132,238,213}
0.2	{412,238,213}
0.2	{412,132,238,213}
0.2	{140,63,213}
0.2	{109,293,213}
0.2	{432,109,213}
0.2	{412,326,213}
0.2	{293,213,34}
0.2	{412,293,213}
0.2	{404,40,123,213}
0.2	{404,123,213}
0.2	{40,123,213}
0.2	{371,318,213}
0.2	{372,213,471}
0.2	{148,140,213}
0.2	{412,150,213}
0.2	{432,293,213,34}
0.2	{432,213,34}
0.2	{432,293,213}
0.2	{432,412,213}
0.2	{148,140,209,213}
0.2	{140,209,213}
0.2	{148,209,213}
0.2	{148,63,213}
0.2	{193,360,3}
0.2	{283,193,360,3}
0.2	{103,166,138}
0.2	{410,277,300,446}
0.2	{410,135,300,446}
0.2	{410,277,300}
0.2	{210,410,300}
0.2	{410,135,300}
0.2	{410,300,446}
0.2	{277,410,446,210,135}
0.2	{210,410,277,446}
0.2	{410,135,277,446}
0.2	{210,410,135,446}
0.2	{410,277,446}
0.2	{210,410,446}
0.2	{410,135,446}
0.2	{210,410,135,277}
0.2	{410,135,277}
0.2	{210,410,135}
0.2	{210,410,277}
0.2	{36,410,316}
0.2	{259,410,350}
0.2	{87,410,281}
0.2	{69,420,410}
0.2	{192,217,410}
0.2	{210,410,300,446}
0.2	{210,410,135,300}
0.2	{193,3,11}
0.2	{410,135,277,300}
0.2	{482,103}
0.2	{36,103}
0.2	{416,103}
0.2	{103,61}
0.2	{318,103}
0.2	{371,103}
0.2	{432,103}
0.2	{322,103}
0.2	{103,138}
0.2	{447,103}
0.2	{166,103}
0.2	{69,103}
0.2	{192,103}
0.2	{420,103}
0.2	{89,103}
0.2	{277,300,410,446,210,135}
0.2	{277,300,410,210,135}
0.2	{277,410,446,210,300}
0.2	{277,300,410,446,135}
0.2	{300,410,446,210,135}
0.2	{210,410,277,300}
0.2	{193,410,213,281}
0.2	{193,410,281}
0.2	{410,213,281}
0.2	{89,410,213}
0.2	{193,360,127,11,283,3}
0.2	{193,360,127,283,3}
0.2	{193,360,127,11,283}
0.2	{193,127,11,283,3}
0.2	{193,360,127,11,3}
0.2	{283,193,360,127}
0.2	{283,193,3,127}
0.2	{193,360,3,127}
0.2	{283,193,127,11}
0.2	{193,360,127,11}
0.2	{193,3,127,11}
0.2	{283,193,127}
0.2	{193,360,127}
0.2	{193,3,127}
0.2	{193,127,11}
0.2	{193,360,11,283,3}
0.2	{283,193,360,11}
0.2	{283,193,3,11}
0.2	{193,360,3,11}
0.2	{283,193,11}
0.2	{193,360,11}
0.2	{193,63,170}
0.2	{217,410}
0.2	{192,410}
0.2	{210,410}
0.2	{193,410,213}
0.2	{78,410}
0.2	{410,155}
0.2	{410,80}
0.2	{410,372}
0.2	{410,300}
0.2	{410,446}
0.2	{486,410}
0.2	{410,135}
0.2	{316,410}
0.2	{69,410}
0.2	{410,400}
0.2	{410,26}
0.2	{410,350}
0.2	{360,410}
0.2	{87,410}
0.2	{439,410}
0.2	{437,410}
0.2	{410,100}
0.2	{410,284}
0.2	{326,213}
0.2	{318,213}
0.2	{150,213}
0.2	{87,425,420,28}
0.2	{87,425,28}
0.2	{425,89,420}
0.2	{69,28,87,420,425}
0.2	{87,69,425,28}
0.2	{87,69,420,425}
0.2	{87,69,425}
0.2	{425,446}
0.2	{425,318}
0.2	{425,405}
0.2	{246,425}
0.2	{403,425}
0.2	{425,107}
0.2	{368,425}
0.2	{33,425}
0.2	{439,425}
0.2	{425,147}
0.2	{116,425}
0.2	{9,425}
0.2	{432,425}
0.2	{425,359}
0.2	{339,425}
0.2	{87,425,420}
0.2	{87,425,154}
0.2	{486,213}
0.2	{259,425,154}
0.2	{425,395,442}
0.2	{339,188,425,374}
0.2	{339,188,425}
0.2	{339,425,374}
0.2	{28,425,374}
0.2	{188,425,374}
0.2	{425,395,442,289}
0.2	{425,395,289}
0.2	{425,442,289}
0.2	{425,160,377}
0.2	{425,233,160}
0.2	{188,425,160}
0.2	{425,472,371}
0.2	{188,472,425}
0.2	{188,425,371}
0.2	{148,425,221}
0.2	{148,425,353}
0.2	{274,425,123}
0.2	{274,425,188}
0.2	{87,259,425,154}
0.2	{87,259,425}
0.2	{425,377}
0.2	{117,425}
0.2	{306,425}
0.2	{425,123}
0.2	{444,89,85}
0.2	{444,89,248}
0.2	{444,89,188}
0.2	{192,89,404}
0.2	{432,89,360}
0.2	{432,148,89}
0.2	{28,89,222}
0.2	{319,89,106}
0.2	{148,89,106}
0.2	{400,486,360,63,89}
0.2	{486,89,360,400}
0.2	{89,486,400,63}
0.2	{432,486,89,360}
0.2	{486,89,360,63}
0.2	{89,486,400}
0.2	{432,89,486}
0.2	{89,222,300}
0.2	{325,69,89,222}
0.2	{69,89,222}
0.2	{325,69,89}
0.2	{192,89,420}
0.2	{444,89,85,248}
0.2	{325,89,318}
0.2	{325,89,222}
0.2	{89,360,170}
0.2	{425,493}
0.2	{425,132}
0.2	{259,425}
0.2	{425,89}
0.2	{89,119,293}
0.2	{432,486,360,170,89}
0.2	{432,89,360,170}
0.2	{486,89,360,170}
0.2	{432,89,486,170}
0.2	{432,89,170}
0.2	{325,89,61}
0.2	{89,486,170}
0.2	{89,360,63}
0.2	{89,360,400,63}
0.2	{89,63,400}
0.2	{89,360,400}
0.2	{85,89,293}
0.2	{412,89,233}
0.2	{325,89,318,61}
0.2	{89,318,61}
0.2	{319,472,425}
0.2	{319,444,425}
0.2	{87,425,47}
0.2	{412,217}
0.2	{118,472,217}
0.2	{233,472,217}
0.2	{118,233,217}
0.2	{171,217,353}
0.2	{217,63,353}
0.2	{402,217,38}
0.2	{456,217,63}
0.2	{119,217,38}
0.2	{119,217,238}
0.2	{89,486,217,63}
0.2	{486,217,63}
0.2	{89,486,217}
0.2	{425,89,420,217}
0.2	{89,420,217}
0.2	{425,420,217}
0.2	{425,89,217}
0.2	{192,217,281}
0.2	{69,192,217}
0.2	{192,437,217}
0.2	{89,217,63}
0.2	{217,160}
0.2	{118,233,472,217}
0.2	{472,222,217}
0.2	{233,222,217}
0.2	{67,217,238}
0.2	{9,213}
0.2	{101,213}
0.2	{238,213}
0.2	{132,213}
0.2	{213,353}
0.2	{69,213}
0.2	{420,213}
0.2	{89,213}
0.2	{425,213}
0.2	{132,217,318}
0.2	{118,222,217}
0.2	{432,360,217}
0.2	{360,67,217}
0.2	{360,217,63}
0.2	{442,217,487}
0.2	{437,217,443}
0.2	{222,472,233,118,217}
0.2	{118,233,222,217}
0.2	{118,472,222,217}
0.2	{233,472,222,217}
0.2	{132,217}
0.2	{432,217}
0.2	{9,425,371}
0.2	{217,124}
0.2	{14,425,405}
0.2	{403,425,472}
0.2	{28,188,425}
0.2	{368,425,471}
0.2	{87,425,471}
0.2	{33,188,233,274,425}
0.2	{274,425,188,33}
0.2	{188,425,233,33}
0.2	{274,425,233,33}
0.2	{33,425,188}
0.2	{274,425,33}
0.2	{33,425,233}
0.2	{274,425,188,233}
0.2	{188,425,233}
0.2	{274,425,233}
0.2	{116,425,360,11}
0.2	{116,425,360}
0.2	{116,425,11}
0.2	{425,360,11}
0.2	{425,221,11}
0.2	{425,420,360}
0.2	{425,371,318}
0.2	{188,425,399}
0.2	{425,399,371}
0.2	{118,217}
0.2	{217,471}
0.2	{442,217}
0.2	{217,487}
0.2	{217,443}
0.2	{222,217}
0.2	{472,217}
0.2	{217,446}
0.2	{217,85}
0.2	{233,217}
0.2	{171,217}
0.2	{425,217}
0.2	{217,127}
0.2	{456,217}
0.2	{137,217}
0.2	{217,293}
0.2	{9,217}
0.2	{217,179}
0.2	{274,217}
0.2	{486,217}
0.2	{420,217}
0.2	{69,192,103}
0.2	{447,322,103}
0.2	{3,73}
0.2	{81,69,43}
0.2	{81,28,43}
0.2	{81,289,43}
0.2	{456,289,43}
0.2	{274,442,43}
0.2	{87,416,43}
0.2	{416,36,316,43}
0.2	{416,316,43}
0.2	{36,316,43}
0.2	{246,188,43}
0.2	{81,456,247,43}
0.2	{456,247,289,43}
0.2	{81,247,43}
0.2	{247,289,43}
0.2	{416,247,43}
0.2	{416,289,43}
0.2	{318,29,43}
0.2	{416,36,43}
0.2	{43,281,471}
0.2	{318,281,43}
0.2	{405,43}
0.2	{444,43}
0.2	{28,374,43}
0.2	{209,402,43}
0.2	{214,123}
0.2	{221,209,43}
0.2	{87,214}
0.2	{416,214}
0.2	{214,107}
0.2	{214,29}
0.2	{444,293,43}
0.2	{490,293,43}
0.2	{123,209,43}
0.2	{221,123,43}
0.2	{289,437,43,192,404}
0.2	{192,404,289,43}
0.2	{192,437,404,43}
0.2	{192,404,43}
0.2	{192,437,289,43}
0.2	{192,437,43}
0.2	{319,238,43}
0.2	{289,238,43}
0.2	{81,456,439,43}
0.2	{439,456,43}
0.2	{246,259,43}
0.2	{259,63,43}
0.2	{395,209,43}
0.2	{490,43}
0.2	{148,43}
0.2	{222,43}
0.2	{132,43}
0.2	{444,123,29}
0.2	{123,29,300}
0.2	{318,63,29}
0.2	{192,63,29}
0.2	{319,221,150,29}
0.2	{221,29,300}
0.2	{188,221,29}
0.2	{221,150,29}
0.2	{192,420,29}
0.2	{319,150,29}
0.2	{319,29,300}
0.2	{319,123,29}
0.2	{319,188,29}
0.2	{188,29,300}
0.2	{318,63,374,29}
0.2	{318,374,29}
0.2	{63,374,29}
0.2	{472,371,29}
0.2	{318,402,29}
0.2	{442,29}
0.2	{316,29}
0.2	{188,444,29}
0.2	{444,132,29}
0.2	{246,132,29}
0.2	{169,43}
0.2	{368,43}
0.2	{69,43}
0.2	{150,43}
0.2	{11,43}
0.2	{446,43}
0.2	{371,43}
0.2	{87,43}
0.2	{412,43}
0.2	{480,43}
0.2	{69,360,29}
0.2	{472,132,29}
0.2	{472,360,29}
0.2	{432,222,29}
0.2	{246,472,29}
0.2	{246,188,29}
0.2	{170,29,300}
0.2	{420,402,29}
0.2	{259,29,318}
0.2	{360,238,29}
0.2	{246,472,132,29}
0.2	{472,214}
0.2	{432,214}
0.2	{103,371,138}
0.2	{214,400,293}
0.2	{293,214,336}
0.2	{214,293,48}
0.2	{214,336,248}
0.2	{9,214,69}
0.2	{81,214,374}
0.2	{214,374,100}
0.2	{214,490,61}
0.2	{9,214,374}
0.2	{214,170,377}
0.2	{319,214,170,8}
0.2	{9,214,8}
0.2	{116,214,8}
0.2	{214,170,8}
0.2	{319,214,8}
0.2	{116,319,214}
0.2	{319,214,170}
0.2	{116,214,374}
0.2	{289,437,214,43,192,404}
0.2	{437,214,43,192,404}
0.2	{289,437,214,192,404}
0.2	{289,214,43,192,404}
0.2	{293,214,336,48}
0.2	{437,214,400}
0.2	{214,146}
0.2	{214,400,404}
0.2	{420,73}
0.2	{73,38}
0.2	{73,238}
0.2	{73,231}
0.2	{73,127}
0.2	{73,371}
0.2	{106,73}
0.2	{81,73}
0.2	{36,73}
0.2	{73,147}
0.2	{148,214,63}
0.2	{444,214,336}
0.2	{325,214,316}
0.2	{456,214,188}
0.2	{214,404,477}
0.2	{259,214,63,43}
0.2	{259,214,43}
0.2	{259,214,63}
0.2	{214,395,124}
0.2	{214,63,43}
0.2	{437,214,400,404}
0.2	{289,437,214,43,192}
0.2	{192,214,437,404}
0.2	{192,214,404,43}
0.2	{192,437,214,43}
0.2	{214,36,374}
0.2	{116,214,36}
0.2	{214,36,281}
0.2	{214,374,318}
0.2	{214,318,43}
0.2	{148,214}
0.2	{325,214}
0.2	{480,214}
0.2	{214,47}
0.2	{188,214}
0.2	{214,38}
0.2	{259,214}
0.2	{214,209}
0.2	{214,124}
0.2	{21,214}
0.2	{214,221}
0.2	{69,214}
0.2	{246,214}
0.2	{214,100}
0.2	{214,61}
0.2	{214,377}
0.2	{116,214,36,374}
0.2	{169,214,281}
0.2	{169,214,318}
0.2	{117,214,11}
0.2	{192,214,289,404}
0.2	{192,214,437,289}
0.2	{192,214,404}
0.2	{192,214,437}
0.2	{247,456,214,446}
0.2	{247,214,404}
0.2	{247,214,446}
0.2	{247,456,214}
0.2	{456,214,446}
0.2	{117,214,336,48}
0.2	{169,214,11}
0.2	{117,214,336}
0.2	{117,214,48}
0.2	{214,154,300}
0.2	{87,214,490}
0.2	{214,490,300}
0.2	{318,214,29,43}
0.2	{214,29,43}
0.2	{318,214,29}
0.2	{446,214,147}
0.2	{69,29}
0.2	{247,29}
0.2	{29,11}
0.2	{11,402,147}
0.2	{319,360,147}
0.2	{221,374,147}
0.2	{147,221,100}
0.2	{412,221,147}
0.2	{360,221,147}
0.2	{300,147}
0.2	{371,147}
0.2	{416,147}
0.2	{63,147}
0.2	{117,147}
0.2	{170,147}
0.2	{259,147}
0.2	{69,147}
0.2	{85,147}
0.2	{405,147}
0.2	{420,147}
0.2	{446,147}
0.2	{36,38,238}
0.2	{360,36,238}
0.2	{360,36,38}
0.2	{87,36,402}
0.2	{325,87,147}
0.2	{221,402,147}
0.2	{439,29}
0.2	{412,238,147}
0.2	{259,169}
0.2	{169,8}
0.2	{28,169}
0.2	{169,221}
0.2	{169,377}
0.2	{169,316}
0.2	{69,169}
0.2	{169,293}
0.2	{246,147,63,471}
0.2	{246,63,147}
0.2	{147,63,471}
0.2	{246,147,471}
0.2	{117,360,147}
0.2	{360,38,147}
0.2	{432,170,147}
0.2	{246,222,147}
0.2	{221,11,147}
0.2	{432,192,360,147}
0.2	{192,360,147}
0.2	{432,192,147}
0.2	{192,472,147}
0.2	{87,36,38}
0.2	{87,36,63}
0.2	{302,186,62}
0.2	{444,186,233,169,109}
0.2	{193,186,213}
0.2	{193,186,410}
0.2	{412,186}
0.2	{186,62}
0.2	{302,186}
0.2	{444,186}
0.2	{319,186}
0.2	{186,233}
0.2	{186,109}
0.2	{447,186}
0.2	{456,186}
0.2	{132,186}
0.2	{186,281}
0.2	{186,213}
0.2	{193,186}
0.2	{186,410}
0.2	{188,103,36,372}
0.2	{103,36,372}
0.2	{188,36,103}
0.2	{103,371,166,138}
0.2	{103,371,166}
0.2	{186,410,213}
0.2	{193,186,410,213}
0.2	{186,213,281}
0.2	{186,233,109}
0.2	{444,169,109,186}
0.2	{444,169,233,186}
0.2	{444,186,233,109}
0.2	{444,169,186}
0.2	{444,186,109}
0.2	{444,186,233}
0.2	{319,447,186}
0.2	{169,186,233,109}
0.2	{169,186,233}
0.2	{169,186,109}
0.2	{193,186,281}
0.2	{87,456,169,186}
0.2	{456,169,186}
0.2	{87,456,186}
0.2	{87,169,186}
0.2	{193,186,213,410,281}
0.2	{193,186,410,281}
0.2	{186,410,213,281}
0.2	{193,186,213,281}
0.2	{186,410,281}
0.2	{169,85}
0.2	{169,360}
0.2	{169,371}
0.2	{439,117,169,231}
0.2	{117,169,170,100}
0.2	{170,169,238,100}
0.2	{117,169,238,170}
0.2	{439,169,170,100}
0.2	{439,117,169,170}
0.2	{439,169,238,170}
0.2	{170,169,231,100}
0.2	{117,169,231,170}
0.2	{169,238,231,170}
0.2	{439,169,231,170}
0.2	{169,170,100}
0.2	{117,169,170}
0.2	{169,238,170}
0.2	{439,169,170}
0.2	{169,231,170}
0.2	{117,439,231,100,169,238}
0.2	{117,439,231,100,169}
0.2	{117,231,100,169,238}
0.2	{439,231,100,169,238}
0.2	{117,439,231,169,238}
0.2	{117,169,231,100}
0.2	{170,439,231,169,238}
0.2	{117,170,439,231,169}
0.2	{170,439,231,100,169}
0.2	{117,170,439,100,169,238}
0.2	{116,29}
0.2	{117,29}
0.2	{29,377}
0.2	{38,29}
0.2	{29,147}
0.2	{169,29}
0.2	{169,123,300}
0.2	{169,442,127}
0.2	{117,170,439,231,100,169,238}
0.2	{117,170,231,100,169,238}
0.2	{117,170,231,169,238}
0.2	{117,170,439,231,100,169}
0.2	{170,439,231,100,169,238}
0.2	{117,170,439,231,169,238}
0.2	{117,170,100,169,238}
0.2	{117,170,439,100,169}
0.2	{170,439,100,169,238}
0.2	{117,170,439,169,238}
0.2	{117,170,231,100,169}
0.2	{170,231,100,169,238}
0.2	{439,169,231,100}
0.2	{231,169,238,100}
0.2	{169,170}
0.2	{231,117,169,238}
0.2	{169,360,442}
0.2	{169,63,100}
0.2	{169,63,123}
0.2	{274,169,442}
0.2	{444,319,169}
0.2	{87,444,169}
0.2	{169,100,8}
0.2	{274,169,420,442}
0.2	{169,420,442}
0.2	{274,169,420}
0.2	{87,412,169}
0.2	{169,405,132}
0.2	{116,169,439}
0.2	{169,402,281}
0.2	{169,123,100}
0.2	{87,169,318}
0.2	{412,169,318}
0.2	{319,169,281}
0.2	{169,471}
0.2	{169,300}
0.2	{169,289}
0.2	{439,169,238}
0.2	{439,117,169}
0.2	{439,169,100}
0.2	{87,192,169,247}
0.2	{231,169,439,238}
0.2	{169,231,100}
0.2	{117,169,231}
0.2	{439,169,231}
0.2	{117,169,238,100}
0.2	{117,169,238}
0.2	{117,169,100}
0.2	{247,318,87,192,169}
0.2	{87,169,247,318}
0.2	{192,169,247,318}
0.2	{439,117,169,238}
0.2	{87,169,247}
0.2	{169,247,318}
0.2	{192,169,247}
0.2	{87,192,169,318}
0.2	{87,192,169}
0.2	{192,169,318}
0.2	{117,439,100,169,238}
0.2	{439,117,169,100}
0.2	{439,169,238,100}
0.2	{38,51,220,464,300}
0.2	{38,51,220,300,281}
0.2	{38,51,220,14,300}
0.2	{123,201,39,395,66}
0.2	{116,412,123,66}
0.2	{209,412,123,66}
0.2	{116,201,123,66}
0.2	{201,123,209,66}
0.2	{412,201,123,66}
0.2	{116,39,123,66}
0.2	{209,39,123,66}
0.2	{412,39,123,66}
0.2	{201,39,123,66}
0.2	{116,395,123,66}
0.2	{209,395,123,66}
0.2	{412,395,123,66}
0.2	{201,395,123,66}
0.2	{39,395,123,66}
0.2	{116,123,66}
0.2	{209,123,66}
0.2	{412,123,66}
0.2	{201,123,66}
0.2	{39,123,66}
0.2	{395,123,66}
0.2	{412,116,201,209,39,395,66}
0.2	{116,209,123,66}
0.2	{412,123,39,395,66}
0.2	{123,116,209,39,395,66}
0.2	{123,209,39,395,66}
0.2	{412,123,209,39,395,66}
0.2	{123,116,201,39,395,66}
0.2	{123,201,209,39,395,66}
0.2	{412,123,201,39,395,66}
0.2	{412,123,116,209,66}
0.2	{123,116,201,209,66}
0.2	{412,123,116,201,66}
0.2	{412,123,201,209,66}
0.2	{123,116,209,39,66}
0.2	{412,123,116,39,66}
0.2	{412,123,209,39,66}
0.2	{123,116,201,39,66}
0.2	{123,201,209,39,66}
0.2	{412,123,201,39,66}
0.2	{123,116,209,395,66}
0.2	{412,123,116,395,66}
0.2	{412,123,209,395,66}
0.2	{123,116,201,395,66}
0.2	{123,201,209,395,66}
0.2	{412,123,201,395,66}
0.2	{123,116,39,395,66}
0.2	{412,116,201,209,395,66}
0.2	{412,116,209,39,395,66}
0.2	{116,201,209,39,395,66}
0.2	{412,116,201,39,395,66}
0.2	{201,395,66}
0.2	{39,395,66}
0.2	{412,116,201,209,39,66}
0.2	{412,116,209,39,66}
0.2	{116,201,209,39,66}
0.2	{412,116,201,39,66}
0.2	{412,201,209,39,66}
0.2	{116,39,209,66}
0.2	{116,412,39,66}
0.2	{412,39,209,66}
0.2	{116,39,201,66}
0.2	{39,201,209,66}
0.2	{412,39,201,66}
0.2	{116,39,66}
0.2	{39,209,66}
0.2	{412,39,66}
0.2	{39,201,66}
0.2	{116,412,209,66}
0.2	{412,456,66}
0.2	{116,412,66}
0.2	{412,209,66}
0.2	{412,395,66}
0.2	{395,209,66}
0.2	{116,395,66}
0.2	{201,209,39,395,66}
0.2	{412,201,209,39,395,66}
0.2	{412,116,209,395,66}
0.2	{116,201,209,395,66}
0.2	{412,116,201,395,66}
0.2	{412,201,209,395,66}
0.2	{116,209,39,395,66}
0.2	{412,116,39,395,66}
0.2	{412,209,39,395,66}
0.2	{116,201,39,395,66}
0.2	{412,201,39,395,66}
0.2	{39,201,395,66}
0.2	{116,395,209,66}
0.2	{116,412,395,66}
0.2	{412,395,209,66}
0.2	{116,201,395,66}
0.2	{201,395,209,66}
0.2	{412,201,395,66}
0.2	{116,39,395,66}
0.2	{39,395,209,66}
0.2	{412,39,395,66}
0.2	{412,123,116,39,395,66}
0.2	{412,123,201,209,395,66}
0.2	{247,297,477}
0.2	{14,289,297}
0.2	{311,14,297,43}
0.2	{311,297,43}
0.2	{14,297,43}
0.2	{311,14,297}
0.2	{69,402,247,297,63}
0.2	{69,247,63,297}
0.2	{63,247,402,297}
0.2	{69,247,402,297}
0.2	{247,63,297}
0.2	{69,247,297}
0.2	{247,402,297}
0.2	{107,297,66}
0.2	{405,297}
0.2	{49,297}
0.2	{377,297}
0.2	{28,297}
0.2	{300,297}
0.2	{477,297}
0.2	{192,297}
0.2	{297,446}
0.2	{289,297}
0.2	{289,297,43}
0.2	{311,289,297}
0.2	{412,123,116,201,395,66}
0.2	{14,289,297,43}
0.2	{63,402,297}
0.2	{69,402,297}
0.2	{69,63,297}
0.2	{289,297,43,311,192,14}
0.2	{297,43,311,192,14}
0.2	{289,297,311,192,14}
0.2	{289,297,43,311,192}
0.2	{289,297,43,192,14}
0.2	{311,192,14,297}
0.2	{311,192,297,43}
0.2	{192,14,297,43}
0.2	{311,192,289,297}
