0.2	{0,83,493,48,117}
0.2	{0,83,168,493,48,117}
0.2	{0,83,214,48,117}
0.2	{0,83,168,214,48,117}
0.2	{0,83,493,214,48,117}
0.2	{0,83,168,493,214,48,117}
0.2	{0,83,336,117}
0.2	{0,83,168,336,117}
0.2	{0,83,493,336,117}
0.2	{0,83,168,493,336,117}
0.2	{0,83,214,336,117}
0.2	{0,83,168,214,336,117}
0.2	{0,83,493,214,336,117}
0.2	{0,83,168,493,214,336,117}
0.2	{0,83,48,336,117}
0.2	{0,83,168,48,336,117}
0.2	{0,83,493,48,336,117}
0.2	{0,83,168,493,48,336,117}
0.2	{0,83,214,48,336,117}
0.2	{0,83,168,214,48,336,117}
0.2	{0,83,493,214,48,336,117}
0.2	{0,83,168,493,214,48,336,117}
0.2	{0,168,493}
0.2	{0,168,493,214}
0.2	{0,168,493,48}
0.2	{0,168,493,214,48}
0.2	{0,168,493,336}
0.2	{0,168,493,214,336}
0.2	{0,168,493,48,336}
0.2	{0,168,493,214,48,336}
0.2	{0,168,493,117}
0.2	{0,168,493,214,117}
0.2	{0,168,493,48,117}
0.2	{0,168,493,214,48,117}
0.2	{0,168,493,336,117}
0.2	{0,168,493,214,336,117}
0.2	{0,168,493,48,336,117}
0.2	{0,168,493,214,48,336,117}
0.2	{0,168,214}
0.2	{0,168,214,48}
0.2	{0,168,214,336}
0.2	{0,168,214,48,336}
0.2	{0,168,214,117}
0.2	{0,168,214,48,117}
0.2	{0,168,214,336,117}
0.2	{0,168,214,48,336,117}
0.2	{0,168,48}
0.2	{0,168,48,336}
0.2	{0,168,48,117}
0.2	{0,168,48,336,117}
0.2	{0,168,336}
0.2	{0,168,336,117}
0.2	{0,168,117}
0.2	{0,493,214}
0.2	{0,493,214,48}
0.2	{0,493,214,336}
0.2	{0,493,214,48,336}
0.2	{0,493,214,117}
0.2	{0,493,214,48,117}
0.2	{0,493,214,336,117}
0.2	{0,493,214,48,336,117}
0.2	{0,493,48}
0.2	{0,493,48,336}
0.2	{0,493,48,117}
0.2	{0,493,48,336,117}
0.2	{0,493,336}
0.2	{0,493,336,117}
0.2	{0,493,117}
0.2	{0,214,48}
0.2	{0,214,48,336}
0.2	{0,214,48,117}
0.2	{0,214,48,336,117}
0.2	{0,214,336}
0.2	{0,214,336,117}
0.2	{0,214,117}
0.2	{0,233}
0.2	{0,48,336}
0.2	{0,48,336,117}
0.2	{0,48,117}
0.2	{0,336}
0.2	{0,336,117}
0.2	{0,81}
0.2	{0,368}
0.2	{0,368,293}
0.2	{0,116}
0.2	{0,439}
0.2	{0,439,377}
0.2	{0,117}
0.2	{0,377}
0.2	{0,281}
0.2	{0,402}
0.2	{260,216}
0.2	{260,216,26}
0.2	{260,216,163}
0.2	{260,216,26,163}
0.2	{260,216,127}
0.2	{260,216,26,127}
0.2	{260,216,163,127}
0.2	{260,216,26,163,127}
0.2	{260,71,471}
0.2	{260,482,319}
0.2	{260,26}
0.2	{260,26,163}
0.2	{260,26,127}
0.2	{260,26,163,127}
0.2	{260,25,471}
0.2	{260,25,471,87}
0.2	{260,25,471,38}
0.2	{260,25,471,87,38}
0.2	{260,25,87}
0.2	{260,25,87,38}
0.2	{260,25,38}
0.2	{260,322}
0.2	{260,322,246}
0.2	{260,322,371}
0.2	{260,322,246,371}
0.2	{260,168}
0.2	{260,168,247}
0.2	{260,168,281}
0.2	{260,168,247,281}
0.2	{260,140}
0.2	{260,140,281}
0.2	{260,163}
0.2	{260,163,127}
0.2	{260,403}
0.2	{260,81}
0.2	{260,81,319}
0.2	{260,188}
0.2	{260,188,444}
0.2	{260,188,281}
0.2	{260,188,444,281}
0.2	{260,405}
0.2	{260,471,87}
0.2	{260,471,87,38}
0.2	{260,471,38}
0.2	{260,192}
0.2	{260,374}
0.2	{260,246}
0.2	{260,246,371}
0.2	{260,444}
0.2	{260,444,281}
0.2	{260,371}
0.2	{260,127}
0.2	{260,36}
0.2	{260,87,38}
0.2	{260,38}
0.2	{364,166}
0.2	{364,217}
0.2	{364,139}
0.2	{364,109}
0.2	{364,425}
0.2	{364,425,274}
0.2	{364,414}
0.2	{364,33}
0.2	{364,83}
0.2	{364,171}
0.2	{364,171,231}
0.2	{364,359}
0.2	{364,359,246}
0.2	{364,399}
0.2	{364,399,442}
0.2	{364,399,274}
0.2	{364,399,442,274}
0.2	{364,61}
0.2	{364,116}
0.2	{364,231}
0.2	{364,442,319}
0.2	{364,442,274}
0.2	{364,85}
0.2	{364,100}
0.2	{364,319}
0.2	{364,300}
0.2	{364,300,127}
0.2	{364,300,402}
0.2	{364,300,127,402}
0.2	{364,472}
0.2	{364,246}
0.2	{364,444}
0.2	{364,127,402}
0.2	{364,238}
0.2	{236,229}
0.2	{236,229,350}
0.2	{236,229,438}
0.2	{236,229,350,438}
0.2	{236,229,145}
0.2	{236,229,350,145}
0.2	{236,229,438,145}
0.2	{236,229,350,438,145}
0.2	{236,464,281}
0.2	{236,350,438}
0.2	{236,350,438,145}
0.2	{236,350,145}
0.2	{236,438}
0.2	{236,438,145}
0.2	{236,255}
0.2	{236,255,219}
0.2	{236,145}
0.2	{236,144}
0.2	{236,144,100}
0.2	{236,34}
0.2	{236,344}
0.2	{236,414}
0.2	{236,201}
0.2	{236,201,214}
0.2	{236,171}
0.2	{236,214,472}
0.2	{236,219,209}
0.2	{236,47}
0.2	{236,9,61}
0.2	{236,61}
0.2	{236,81}
0.2	{236,486}
0.2	{236,209,150}
0.2	{236,150}
0.2	{236,147}
0.2	{236,325}
0.2	{236,325,221}
0.2	{236,274,38}
0.2	{236,432}
0.2	{236,293}
0.2	{236,472}
0.2	{236,412}
0.2	{236,371}
0.2	{236,281}
0.2	{236,38}
0.2	{229,215}
0.2	{229,350,438}
0.2	{229,350,438,145}
0.2	{229,350,145}
0.2	{229,438}
0.2	{229,438,145}
0.2	{229,185}
0.2	{229,145}
0.2	{229,71}
0.2	{229,71,38}
0.2	{229,266}
0.2	{229,344,95}
0.2	{229,95}
0.2	{229,142}
0.2	{229,179}
0.2	{229,179,238}
0.2	{229,233}
0.2	{229,233,127}
0.2	{229,306}
0.2	{229,283}
0.2	{229,456}
0.2	{229,170}
0.2	{229,100}
0.2	{229,446,11}
0.2	{229,446,127}
0.2	{229,117}
0.2	{229,117,38}
0.2	{229,11}
0.2	{229,444}
0.2	{229,127,281}
0.2	{229,238}
0.2	{229,360}
0.2	{229,63}
0.2	{415,291}
0.2	{415,389}
0.2	{415,495}
0.2	{415,495,48}
0.2	{415,495,246}
0.2	{415,495,48,246}
0.2	{415,234}
0.2	{415,139}
0.2	{415,139,80}
0.2	{415,139,147}
0.2	{415,139,80,147}
0.2	{415,125,359}
0.2	{415,125,359,412}
0.2	{415,125,246}
0.2	{415,125,412}
0.2	{415,125,221}
0.2	{415,414}
0.2	{415,17}
0.2	{415,17,63}
0.2	{415,80}
0.2	{415,80,147}
0.2	{415,48}
0.2	{415,48,246}
0.2	{415,477,405}
0.2	{415,359}
0.2	{415,359,412}
0.2	{415,248}
0.2	{415,248,360}
0.2	{415,29}
0.2	{415,147}
0.2	{415,405}
0.2	{415,472}
0.2	{415,412}
0.2	{415,132}
0.2	{415,238}
0.2	{415,87}
0.2	{415,360}
0.2	{415,221,63}
0.2	{212,307}
0.2	{212,18}
0.2	{212,18,420}
0.2	{212,18,318}
0.2	{212,18,420,318}
0.2	{212,18,38}
0.2	{212,18,420,38}
0.2	{212,18,318,38}
0.2	{212,18,420,318,38}
0.2	{212,463}
0.2	{212,463,347}
0.2	{212,463,217}
0.2	{212,463,347,217}
0.2	{212,463,124}
0.2	{212,463,347,124}
0.2	{212,463,217,124}
0.2	{212,463,347,217,124}
0.2	{212,347}
0.2	{212,347,217}
0.2	{212,347,124}
0.2	{212,347,217,124}
0.2	{212,217}
0.2	{212,217,124}
0.2	{212,14}
0.2	{212,124}
0.2	{212,146}
0.2	{212,400}
0.2	{212,306}
0.2	{212,283}
0.2	{212,231}
0.2	{212,100}
0.2	{212,100,444}
0.2	{212,420}
0.2	{212,420,318}
0.2	{212,420,38}
0.2	{212,420,318,38}
0.2	{212,446,11,127}
0.2	{212,446,11,127,360}
0.2	{212,446,11,360}
0.2	{212,446,127}
0.2	{212,446,127,360}
0.2	{212,117}
0.2	{212,11,127}
0.2	{212,11,127,360}
0.2	{212,11,360}
0.2	{212,444}
0.2	{212,127}
0.2	{212,127,360}
0.2	{212,132,63}
0.2	{212,318}
0.2	{212,318,38}
0.2	{212,69}
0.2	{212,36}
0.2	{212,238}
0.2	{212,238,38}
0.2	{212,402}
0.2	{212,360,63}
0.2	{430,185}
0.2	{430,284}
0.2	{430,284,481}
0.2	{430,284,480}
0.2	{430,284,481,480}
0.2	{430,284,289}
0.2	{430,284,481,289}
0.2	{430,284,480,289}
0.2	{430,284,481,480,289}
0.2	{430,284,360}
0.2	{430,284,481,360}
0.2	{430,284,480,360}
0.2	{430,284,481,480,360}
0.2	{430,284,289,360}
0.2	{430,284,481,289,360}
0.2	{430,284,480,289,360}
0.2	{430,284,481,480,289,360}
0.2	{430,42}
0.2	{430,481,480}
0.2	{430,481,480,289}
0.2	{430,481,480,360}
0.2	{430,481,480,289,360}
0.2	{430,481,289}
0.2	{430,481,289,360}
0.2	{430,481,360}
0.2	{430,217}
0.2	{430,418}
0.2	{430,490}
0.2	{430,248}
0.2	{430,81}
0.2	{430,169}
0.2	{430,169,281}
0.2	{430,480,289}
0.2	{430,480,289,360}
0.2	{430,480,360}
0.2	{430,28}
0.2	{430,289}
0.2	{430,289,360}
0.2	{430,85}
0.2	{430,446}
0.2	{430,8}
0.2	{430,377}
0.2	{430,402}
0.2	{430,360}
0.2	{252,284}
0.2	{252,284,160}
0.2	{252,423}
0.2	{252,423,132}
0.2	{252,423,238}
0.2	{252,423,132,238}
0.2	{252,423,63}
0.2	{252,423,132,63}
0.2	{252,423,238,63}
0.2	{252,423,132,238,63}
0.2	{252,142}
0.2	{252,142,69}
0.2	{252,80}
0.2	{252,160,48}
0.2	{252,160,116}
0.2	{252,160,116,416}
0.2	{252,160,117}
0.2	{252,160,416}
0.2	{252,48}
0.2	{252,116}
0.2	{252,116,416}
0.2	{252,100}
0.2	{252,117}
0.2	{252,259}
0.2	{252,377}
0.2	{252,377,318}
0.2	{252,127}
0.2	{252,132}
0.2	{252,132,238}
0.2	{252,132,63}
0.2	{252,132,238,63}
0.2	{252,281}
0.2	{252,318}
0.2	{252,69}
0.2	{252,238}
0.2	{252,238,63}
0.2	{252,402}
0.2	{252,360}
0.2	{388,436}
0.2	{388,436,138}
0.2	{388,74}
0.2	{388,74,439}
0.2	{388,18}
0.2	{388,176}
0.2	{388,419}
0.2	{388,419,299}
0.2	{388,419,277}
0.2	{388,419,299,277}
0.2	{388,419,146}
0.2	{388,419,299,146}
0.2	{388,419,277,146}
0.2	{388,419,299,277,146}
0.2	{388,419,132}
0.2	{388,419,299,132}
0.2	{388,419,277,132}
0.2	{388,419,299,277,132}
0.2	{388,419,146,132}
0.2	{388,419,299,146,132}
0.2	{388,419,277,146,132}
0.2	{388,419,299,277,146,132}
0.2	{388,419,221}
0.2	{388,419,299,221}
0.2	{388,419,277,221}
0.2	{388,419,299,277,221}
0.2	{388,419,146,221}
0.2	{388,419,299,146,221}
0.2	{388,419,277,146,221}
0.2	{388,419,299,277,146,221}
0.2	{388,419,132,221}
0.2	{388,419,299,132,221}
0.2	{388,419,277,132,221}
0.2	{388,419,299,277,132,221}
0.2	{388,419,146,132,221}
0.2	{388,419,299,146,132,221}
0.2	{388,419,277,146,132,221}
0.2	{388,419,299,277,146,132,221}
0.2	{388,138}
0.2	{388,23}
0.2	{388,23,318}
0.2	{388,322}
0.2	{388,322,399}
0.2	{388,112}
0.2	{388,326}
0.2	{388,326,222}
0.2	{388,160}
0.2	{388,163}
0.2	{388,477}
0.2	{388,399}
0.2	{388,148}
0.2	{388,188,446}
0.2	{388,154}
0.2	{388,442}
0.2	{388,439}
0.2	{388,420}
0.2	{388,117}
0.2	{388,274}
0.2	{388,259}
0.2	{388,123}
0.2	{388,123,402}
0.2	{388,471}
0.2	{388,300}
0.2	{388,374}
0.2	{388,374,318}
0.2	{388,246}
0.2	{388,127}
0.2	{388,402,221}
0.2	{388,222}
0.2	{4,337,493}
0.2	{4,337,221}
0.2	{4,284}
0.2	{4,267}
0.2	{4,267,209}
0.2	{4,267,221}
0.2	{4,267,209,221}
0.2	{4,267,63}
0.2	{4,267,209,63}
0.2	{4,267,221,63}
0.2	{4,267,209,221,63}
0.2	{4,482}
0.2	{4,491}
0.2	{4,491,148}
0.2	{4,497,135}
0.2	{4,497,456}
0.2	{4,497,221}
0.2	{4,497,221,63}
0.2	{4,497,63}
0.2	{4,51}
0.2	{4,51,281}
0.2	{4,51,238}
0.2	{4,51,281,238}
0.2	{4,109}
0.2	{4,125}
0.2	{4,14}
0.2	{4,14,116}
0.2	{4,14,472}
0.2	{4,14,116,472}
0.2	{4,14,371}
0.2	{4,14,116,371}
0.2	{4,14,472,371}
0.2	{4,14,116,472,371}
0.2	{4,493}
0.2	{4,487}
0.2	{4,43}
0.2	{4,456}
0.2	{4,209,154}
0.2	{4,209,154,221}
0.2	{4,209,63}
0.2	{4,209,63,221}
0.2	{4,116,472}
0.2	{4,116,472,371}
0.2	{4,116,371}
0.2	{4,154,221}
0.2	{4,289}
0.2	{4,316}
0.2	{4,11}
0.2	{4,432}
0.2	{4,293}
0.2	{4,416}
0.2	{4,472,371}
0.2	{4,246,221}
0.2	{4,371}
0.2	{4,281,238}
0.2	{4,281,221}
0.2	{4,69}
0.2	{4,69,221}
0.2	{4,69,63}
0.2	{4,69,221,63}
0.2	{4,238}
0.2	{4,402,360}
0.2	{4,360}
0.2	{97,482}
0.2	{97,463}
0.2	{97,497}
0.2	{97,155}
0.2	{97,168}
0.2	{97,168,281}
0.2	{97,47}
0.2	{97,135,81}
0.2	{97,135,81,8}
0.2	{97,135,395}
0.2	{97,135,8}
0.2	{97,403}
0.2	{97,81}
0.2	{97,81,8}
0.2	{97,437}
0.2	{97,395}
0.2	{97,116}
0.2	{97,116,360}
0.2	{97,28}
0.2	{97,28,69}
0.2	{97,405}
0.2	{97,316}
0.2	{97,274}
0.2	{97,8}
0.2	{97,377}
0.2	{97,293}
0.2	{97,293,238}
0.2	{97,374,238}
0.2	{97,374,87}
0.2	{97,416}
0.2	{97,371}
0.2	{97,281}
0.2	{97,318}
0.2	{97,69}
0.2	{97,36}
0.2	{97,87}
0.2	{311,492}
0.2	{311,492,416}
0.2	{311,182}
0.2	{311,326}
0.2	{311,326,132}
0.2	{311,83}
0.2	{311,179}
0.2	{311,14}
0.2	{311,14,43}
0.2	{311,14,289}
0.2	{311,14,43,289}
0.2	{311,14,192}
0.2	{311,14,43,192}
0.2	{311,14,289,192}
0.2	{311,14,43,289,192}
0.2	{311,119}
0.2	{311,119,238}
0.2	{311,43,289,192}
0.2	{311,43,85}
0.2	{311,43,192}
0.2	{311,61}
0.2	{311,61,318}
0.2	{311,437}
0.2	{311,437,192}
0.2	{311,150}
0.2	{311,154}
0.2	{311,154,87}
0.2	{311,289,192}
0.2	{311,325}
0.2	{311,325,238}
0.2	{311,316}
0.2	{311,316,412}
0.2	{311,85}
0.2	{311,117}
0.2	{311,117,192}
0.2	{311,192,63}
0.2	{311,412}
0.2	{311,132}
0.2	{311,87}
0.2	{311,402}
0.2	{436,204}
0.2	{436,70,83}
0.2	{436,70,124}
0.2	{436,70,281}
0.2	{436,104}
0.2	{436,104,247}
0.2	{436,138}
0.2	{436,227}
0.2	{436,227,471}
0.2	{436,443}
0.2	{436,142}
0.2	{436,101}
0.2	{436,101,335}
0.2	{436,101,403}
0.2	{436,101,335,403}
0.2	{436,101,85}
0.2	{436,101,335,85}
0.2	{436,101,403,85}
0.2	{436,101,335,403,85}
0.2	{436,83,140}
0.2	{436,83,140,247}
0.2	{436,83,140,69}
0.2	{436,83,140,247,69}
0.2	{436,83,140,221}
0.2	{436,83,140,247,221}
0.2	{436,83,140,69,221}
0.2	{436,83,140,247,69,221}
0.2	{436,83,124}
0.2	{436,83,124,221}
0.2	{436,83,247}
0.2	{436,83,247,69}
0.2	{436,83,247,221}
0.2	{436,83,247,69,221}
0.2	{436,83,69}
0.2	{436,83,69,221}
0.2	{436,493}
0.2	{436,140}
0.2	{436,140,247}
0.2	{436,140,69}
0.2	{436,140,247,69}
0.2	{436,140,221}
0.2	{436,140,247,221}
0.2	{436,140,69,221}
0.2	{436,140,247,69,221}
0.2	{436,118}
0.2	{436,118,400}
0.2	{436,118,395}
0.2	{436,118,400,395}
0.2	{436,118,231}
0.2	{436,118,400,231}
0.2	{436,118,395,231}
0.2	{436,118,400,395,231}
0.2	{436,124,404}
0.2	{436,124,221}
0.2	{436,335}
0.2	{436,335,403}
0.2	{436,335,85}
0.2	{436,335,403,85}
0.2	{436,400}
0.2	{436,400,395}
0.2	{436,400,231}
0.2	{436,400,395,231}
0.2	{436,107}
0.2	{436,107,289}
0.2	{436,403,85}
0.2	{436,395,231}
0.2	{436,404}
0.2	{436,154}
0.2	{436,231}
0.2	{436,289}
0.2	{436,85}
0.2	{436,100}
0.2	{436,446}
0.2	{436,11}
0.2	{436,259}
0.2	{436,247,69}
0.2	{436,247,69,221}
0.2	{436,247,221}
0.2	{436,127}
0.2	{436,69,221}
0.2	{436,36}
0.2	{436,87}
0.2	{436,360}
0.2	{193,213}
0.2	{193,213,281}
0.2	{193,104}
0.2	{193,112}
0.2	{193,261}
0.2	{193,387}
0.2	{193,33,118}
0.2	{193,33,118,63}
0.2	{193,33,402}
0.2	{193,33,63}
0.2	{193,83}
0.2	{193,118,63}
0.2	{193,233}
0.2	{193,124}
0.2	{193,359}
0.2	{193,3}
0.2	{193,3,283}
0.2	{193,3,11}
0.2	{193,3,283,11}
0.2	{193,3,127}
0.2	{193,3,283,127}
0.2	{193,3,11,127}
0.2	{193,3,283,11,127}
0.2	{193,3,360}
0.2	{193,3,283,360}
0.2	{193,3,11,360}
0.2	{193,3,283,11,360}
0.2	{193,3,127,360}
0.2	{193,3,283,127,360}
0.2	{193,3,11,127,360}
0.2	{193,3,283,11,127,360}
0.2	{193,306}
0.2	{193,283,100}
0.2	{193,283,11}
0.2	{193,283,11,127}
0.2	{193,283,11,360}
0.2	{193,283,11,127,360}
0.2	{193,283,127}
0.2	{193,283,127,360}
0.2	{193,283,360}
0.2	{193,116}
0.2	{193,170}
0.2	{193,170,63}
0.2	{193,316,374}
0.2	{193,85}
0.2	{193,11}
0.2	{193,11,127}
0.2	{193,11,360}
0.2	{193,11,127,360}
0.2	{193,192,63}
0.2	{193,246}
0.2	{193,127}
0.2	{193,127,360}
0.2	{193,281}
0.2	{193,69,221}
0.2	{193,238}
0.2	{193,87}
0.2	{193,402}
0.2	{193,221}
0.2	{193,222}
0.2	{167,331}
0.2	{167,331,214}
0.2	{167,204}
0.2	{167,204,70}
0.2	{167,204,83}
0.2	{167,204,70,83}
0.2	{167,204,124}
0.2	{167,204,70,124}
0.2	{167,204,83,124}
0.2	{167,204,70,83,124}
0.2	{167,204,371}
0.2	{167,204,70,371}
0.2	{167,204,83,371}
0.2	{167,204,70,83,371}
0.2	{167,204,124,371}
0.2	{167,204,70,124,371}
0.2	{167,204,83,124,371}
0.2	{167,204,70,83,124,371}
0.2	{167,204,127}
0.2	{167,204,70,127}
0.2	{167,204,83,127}
0.2	{167,204,70,83,127}
0.2	{167,204,124,127}
0.2	{167,204,70,124,127}
0.2	{167,204,83,124,127}
0.2	{167,204,70,83,124,127}
0.2	{167,204,371,127}
0.2	{167,204,70,371,127}
0.2	{167,204,83,371,127}
0.2	{167,204,70,83,371,127}
0.2	{167,204,124,371,127}
0.2	{167,204,70,124,371,127}
0.2	{167,204,83,124,371,127}
0.2	{167,204,70,83,124,371,127}
0.2	{167,70}
0.2	{167,70,83}
0.2	{167,70,124}
0.2	{167,70,83,124}
0.2	{167,70,371}
0.2	{167,70,83,371}
0.2	{167,70,124,371}
0.2	{167,70,83,124,371}
0.2	{167,70,127}
0.2	{167,70,83,127}
0.2	{167,70,124,127}
0.2	{167,70,83,124,127}
0.2	{167,70,371,127}
0.2	{167,70,83,371,127}
0.2	{167,70,124,371,127}
0.2	{167,70,83,124,371,127}
0.2	{167,266,11}
0.2	{167,78}
0.2	{167,62}
0.2	{167,418}
0.2	{167,418,124}
0.2	{167,39}
0.2	{167,33}
0.2	{167,33,40}
0.2	{167,17}
0.2	{167,17,432}
0.2	{167,83}
0.2	{167,83,124}
0.2	{167,83,371}
0.2	{167,83,124,371}
0.2	{167,83,127}
0.2	{167,83,124,127}
0.2	{167,83,371,127}
0.2	{167,83,124,371,127}
0.2	{167,47,169}
0.2	{167,124,371}
0.2	{167,124,371,127}
0.2	{167,124,127}
0.2	{167,124,221}
0.2	{167,40,420}
0.2	{167,3}
0.2	{167,107}
0.2	{167,403}
0.2	{167,403,11}
0.2	{167,486}
0.2	{167,188}
0.2	{167,188,169}
0.2	{167,442,127}
0.2	{167,316}
0.2	{167,316,221}
0.2	{167,319}
0.2	{167,319,238}
0.2	{167,432}
0.2	{167,472}
0.2	{167,371}
0.2	{167,371,127}
0.2	{167,127,132}
0.2	{167,127,132,36}
0.2	{167,127,36}
0.2	{167,132,36}
0.2	{167,36}
0.2	{167,238}
0.2	{167,222}
0.2	{216,421,18}
0.2	{216,421,18,25}
0.2	{216,421,25}
0.2	{216,421,118}
0.2	{216,389}
0.2	{216,18}
0.2	{216,18,25}
0.2	{216,26}
0.2	{216,26,163}
0.2	{216,26,127}
0.2	{216,26,163,127}
0.2	{216,25}
0.2	{216,72}
0.2	{216,72,246}
0.2	{216,51}
0.2	{216,51,137}
0.2	{216,51,69}
0.2	{216,51,137,69}
0.2	{216,137}
0.2	{216,137,69}
0.2	{216,118}
0.2	{216,233,335}
0.2	{216,233,335,29}
0.2	{216,233,335,188}
0.2	{216,233,335,29,188}
0.2	{216,233,335,444}
0.2	{216,233,335,29,444}
0.2	{216,233,335,188,444}
0.2	{216,233,335,29,188,444}
0.2	{216,233,188}
0.2	{216,233,188,29}
0.2	{216,233,188,444}
0.2	{216,233,188,29,444}
0.2	{216,233,444}
0.2	{216,233,444,29}
0.2	{216,163}
0.2	{216,163,127}
0.2	{216,477}
0.2	{216,335}
0.2	{216,335,29}
0.2	{216,335,188}
0.2	{216,335,29,188}
0.2	{216,335,444}
0.2	{216,335,29,444}
0.2	{216,335,188,444}
0.2	{216,335,29,188,444}
0.2	{216,283}
0.2	{216,29,188}
0.2	{216,29,188,444}
0.2	{216,29,444}
0.2	{216,188,444}
0.2	{216,117}
0.2	{216,471}
0.2	{216,472}
0.2	{216,246,444}
0.2	{216,246,63}
0.2	{216,238}
0.2	{216,222}
0.2	{421,55,182}
0.2	{421,55,182,328}
0.2	{421,55,182,23}
0.2	{421,55,182,328,23}
0.2	{421,55,182,405}
0.2	{421,55,182,328,405}
0.2	{421,55,182,23,405}
0.2	{421,55,182,328,23,405}
0.2	{421,55,182,300}
0.2	{421,55,182,328,300}
0.2	{421,55,182,23,300}
0.2	{421,55,182,328,23,300}
0.2	{421,55,182,405,300}
0.2	{421,55,182,328,405,300}
0.2	{421,55,182,23,405,300}
0.2	{421,55,182,328,23,405,300}
0.2	{421,55,182,17}
0.2	{421,55,182,328,17}
0.2	{421,55,182,23,17}
0.2	{421,55,182,328,23,17}
0.2	{421,55,182,405,17}
0.2	{421,55,182,328,405,17}
0.2	{421,55,182,23,405,17}
0.2	{421,55,182,328,23,405,17}
0.2	{421,55,182,300,17}
0.2	{421,55,182,328,300,17}
0.2	{421,55,182,23,300,17}
0.2	{421,55,182,328,23,300,17}
0.2	{421,55,182,405,300,17}
0.2	{421,55,182,328,405,300,17}
0.2	{421,55,182,23,405,300,17}
0.2	{421,55,182,328,23,405,300,17}
0.2	{421,55,17}
0.2	{421,55,17,328}
0.2	{421,55,17,23}
0.2	{421,55,17,328,23}
0.2	{421,55,17,405}
0.2	{421,55,17,328,405}
0.2	{421,55,17,23,405}
0.2	{421,55,17,328,23,405}
0.2	{421,55,17,300}
0.2	{421,55,17,328,300}
0.2	{421,55,17,23,300}
0.2	{421,55,17,328,23,300}
0.2	{421,55,17,405,300}
0.2	{421,55,17,328,405,300}
0.2	{421,55,17,23,405,300}
0.2	{421,55,17,328,23,405,300}
0.2	{421,350}
0.2	{421,240}
0.2	{421,240,222}
0.2	{421,255}
0.2	{421,255,146}
0.2	{421,18}
0.2	{421,18,25}
0.2	{421,328,182}
0.2	{421,328,182,23}
0.2	{421,328,182,405}
0.2	{421,328,182,23,405}
0.2	{421,328,182,300}
0.2	{421,328,182,23,300}
0.2	{421,328,182,405,300}
0.2	{421,328,182,23,405,300}
0.2	{421,328,182,17}
0.2	{421,328,182,23,17}
0.2	{421,328,182,405,17}
0.2	{421,328,182,23,405,17}
0.2	{421,328,182,300,17}
0.2	{421,328,182,23,300,17}
0.2	{421,328,182,405,300,17}
0.2	{421,328,182,23,405,300,17}
0.2	{421,328,17}
0.2	{421,328,17,23}
0.2	{421,328,17,405}
0.2	{421,328,17,23,405}
0.2	{421,328,17,300}
0.2	{421,328,17,23,300}
0.2	{421,328,17,405,300}
0.2	{421,328,17,23,405,300}
0.2	{421,70}
0.2	{421,70,221}
0.2	{421,182,23}
0.2	{421,182,23,17}
0.2	{421,182,23,405}
0.2	{421,182,23,17,405}
0.2	{421,182,23,300}
0.2	{421,182,23,17,300}
0.2	{421,182,23,405,300}
0.2	{421,182,23,17,405,300}
0.2	{421,182,17}
0.2	{421,182,17,405}
0.2	{421,182,17,300}
0.2	{421,182,17,405,300}
0.2	{421,182,405}
0.2	{421,182,405,300}
0.2	{421,182,300}
0.2	{421,23,17}
0.2	{421,23,17,405}
0.2	{421,23,17,300}
0.2	{421,23,17,405,300}
0.2	{421,23,222}
0.2	{421,210}
0.2	{421,210,402}
0.2	{421,459}
0.2	{421,459,222}
0.2	{421,17}
0.2	{421,17,405}
0.2	{421,17,300}
0.2	{421,17,405,300}
0.2	{421,201}
0.2	{421,14}
0.2	{421,493}
0.2	{421,118}
0.2	{421,124,486}
0.2	{421,146}
0.2	{421,40}
0.2	{421,353}
0.2	{421,437}
0.2	{421,486}
0.2	{421,116}
0.2	{421,316}
0.2	{421,117}
0.2	{421,8}
0.2	{421,259}
0.2	{421,259,221}
0.2	{421,192}
0.2	{421,412}
0.2	{421,444}
0.2	{421,281}
0.2	{421,402}
0.2	{421,63}
0.2	{464,255}
0.2	{464,255,300}
0.2	{464,347}
0.2	{464,347,29}
0.2	{464,10}
0.2	{464,10,281}
0.2	{464,51}
0.2	{464,51,14}
0.2	{464,51,395}
0.2	{464,51,14,395}
0.2	{464,51,300}
0.2	{464,51,14,300}
0.2	{464,51,395,300}
0.2	{464,51,14,395,300}
0.2	{464,51,281}
0.2	{464,51,14,281}
0.2	{464,51,395,281}
0.2	{464,51,14,395,281}
0.2	{464,51,300,281}
0.2	{464,51,14,300,281}
0.2	{464,51,395,300,281}
0.2	{464,51,14,395,300,281}
0.2	{464,51,38}
0.2	{464,51,14,38}
0.2	{464,51,395,38}
0.2	{464,51,14,395,38}
0.2	{464,51,300,38}
0.2	{464,51,14,300,38}
0.2	{464,51,395,300,38}
0.2	{464,51,14,395,300,38}
0.2	{464,51,281,38}
0.2	{464,51,14,281,38}
0.2	{464,51,395,281,38}
0.2	{464,51,14,395,281,38}
0.2	{464,51,300,281,38}
0.2	{464,51,14,300,281,38}
0.2	{464,51,395,300,281,38}
0.2	{464,51,14,395,300,281,38}
0.2	{464,414}
0.2	{464,80}
0.2	{464,14,395}
0.2	{464,14,395,300}
0.2	{464,14,395,281}
0.2	{464,14,395,300,281}
0.2	{464,14,395,38}
0.2	{464,14,395,300,38}
